District ID,District,Institution ID,Institution,Institution Type,Student Group,Students Included,Number Regular Attenders,Percent Regular Attenders,Number Chronically Absent,Percent Chronically Absent
1944,Scappoose SD 1J,5668,Scappoose Online Academy,High School,Students with Disabilities,13,7,53.8,6,46.2
1944,Scappoose SD 1J,5668,Scappoose Online Academy,High School,English Learner,*,*,*,*,*
1944,Scappoose SD 1J,5668,Scappoose Online Academy,High School,Ever English Learners,*,*,*,*,*
1944,Scappoose SD 1J,5668,Scappoose Online Academy,High School,Talented and Gifted,*,*,*,*,*
1944,Scappoose SD 1J,5668,Scappoose Online Academy,High School,Combined Disadvantaged,38,20,52.6,18,47.4
1944,Scappoose SD 1J,5668,Scappoose Online Academy,High School,Military Connected,*,*,*,*,*
1944,Scappoose SD 1J,5668,Scappoose Online Academy,High School,Homeless,*,*,*,*,*
1944,Scappoose SD 1J,5668,Scappoose Online Academy,High School,Migrant,*,*,*,*,*
1944,Scappoose SD 1J,5668,Scappoose Online Academy,High School,Foster Care,*,*,*,*,*
1944,Scappoose SD 1J,5668,Scappoose Online Academy,High School,Female,*,*,48.3,*,51.7
1944,Scappoose SD 1J,5668,Scappoose Online Academy,High School,Male,*,*,65.1,*,34.9
1944,Scappoose SD 1J,5668,Scappoose Online Academy,High School,Non-Binary,*,*,*,*,*
1944,Scappoose SD 1J,5668,Scappoose Online Academy,High School,Kindergarten,*,*,*,*,*
1944,Scappoose SD 1J,5668,Scappoose Online Academy,High School,Grade 1,*,*,*,*,*
1944,Scappoose SD 1J,5668,Scappoose Online Academy,High School,Grade 2,*,*,*,*,*
1944,Scappoose SD 1J,5668,Scappoose Online Academy,High School,Grade 3,*,*,*,*,*
1944,Scappoose SD 1J,5668,Scappoose Online Academy,High School,Grade 12,14,2,14.3,12,85.7
1944,Scappoose SD 1J,5668,Scappoose Online Academy,High School,Grade 4,*,*,*,*,*
1944,Scappoose SD 1J,5668,Scappoose Online Academy,High School,Grade 5,*,*,*,*,*
1944,Scappoose SD 1J,5668,Scappoose Online Academy,High School,Grade 6,*,*,*,*,*
1944,Scappoose SD 1J,5668,Scappoose Online Academy,High School,Grade 7,*,*,*,*,*
1944,Scappoose SD 1J,5668,Scappoose Online Academy,High School,Grade 8,*,*,*,*,*
1944,Scappoose SD 1J,5668,Scappoose Online Academy,High School,Grade 9,*,*,*,*,*
1944,Scappoose SD 1J,5668,Scappoose Online Academy,High School,Grade 10,*,*,*,*,*
1944,Scappoose SD 1J,5668,Scappoose Online Academy,High School,Grade 11,*,*,*,*,*
1945,Clatskanie SD 6J,1945,Clatskanie SD 6J,District,All Students,629,403,64.1,226,35.9
1945,Clatskanie SD 6J,1945,Clatskanie SD 6J,District,Asian,*,*,*,*,*
1945,Clatskanie SD 6J,1945,Clatskanie SD 6J,District,Black/African American,*,*,*,*,*
1945,Clatskanie SD 6J,1945,Clatskanie SD 6J,District,Hispanic/Latino,58,31,53.4,27,46.6
1945,Clatskanie SD 6J,1945,Clatskanie SD 6J,District,American Indian/Alaska Native,*,*,*,*,*
1945,Clatskanie SD 6J,1945,Clatskanie SD 6J,District,Multi-Racial,50,29,58,21,42
1945,Clatskanie SD 6J,1945,Clatskanie SD 6J,District,Native Hawaiian/Pacific Islander,*,*,*,*,*
1945,Clatskanie SD 6J,1945,Clatskanie SD 6J,District,White,513,338,65.9,175,34.1
1945,Clatskanie SD 6J,1945,Clatskanie SD 6J,District,Underserved Races/Ethnicities,64,36,56.3,28,43.8
1945,Clatskanie SD 6J,1945,Clatskanie SD 6J,District,Economically Disadvantaged,629,403,64.1,226,35.9
1945,Clatskanie SD 6J,1945,Clatskanie SD 6J,District,Students with Disabilities,123,73,59.3,50,40.7
1945,Clatskanie SD 6J,1945,Clatskanie SD 6J,District,English Learner,*,*,*,*,*
1945,Clatskanie SD 6J,1945,Clatskanie SD 6J,District,Ever English Learners,10,7,70,3,30
1945,Clatskanie SD 6J,1945,Clatskanie SD 6J,District,Talented and Gifted,19,16,84.2,3,15.8
1945,Clatskanie SD 6J,1945,Clatskanie SD 6J,District,Combined Disadvantaged,629,403,64.1,226,35.9
1945,Clatskanie SD 6J,1945,Clatskanie SD 6J,District,Military Connected,*,*,*,*,*
1945,Clatskanie SD 6J,1945,Clatskanie SD 6J,District,Homeless,*,*,*,*,*
1945,Clatskanie SD 6J,1945,Clatskanie SD 6J,District,Migrant,*,*,*,*,*
1945,Clatskanie SD 6J,1945,Clatskanie SD 6J,District,Foster Care,*,*,*,*,*
1945,Clatskanie SD 6J,1945,Clatskanie SD 6J,District,Female,*,*,65.7,*,34.3
1945,Clatskanie SD 6J,1945,Clatskanie SD 6J,District,Male,*,*,62.5,*,37.5
1945,Clatskanie SD 6J,1945,Clatskanie SD 6J,District,Non-Binary,*,*,*,*,*
1945,Clatskanie SD 6J,1945,Clatskanie SD 6J,District,Kindergarten,63,40,63.5,23,36.5
1945,Clatskanie SD 6J,1945,Clatskanie SD 6J,District,Grade 1,51,35,68.6,16,31.4
1945,Clatskanie SD 6J,1945,Clatskanie SD 6J,District,Grade 2,57,38,66.7,19,33.3
1945,Clatskanie SD 6J,1945,Clatskanie SD 6J,District,Grade 3,47,33,70.2,14,29.8
1945,Clatskanie SD 6J,1945,Clatskanie SD 6J,District,Grade 12,48,27,56.3,21,43.8
1945,Clatskanie SD 6J,1945,Clatskanie SD 6J,District,Grade 4,50,40,80,10,20
1945,Clatskanie SD 6J,1945,Clatskanie SD 6J,District,Grade 5,41,31,75.6,10,24.4
1945,Clatskanie SD 6J,1945,Clatskanie SD 6J,District,Grade 6,50,39,78,11,22
1945,Clatskanie SD 6J,1945,Clatskanie SD 6J,District,Grade 7,56,34,60.7,22,39.3
1945,Clatskanie SD 6J,1945,Clatskanie SD 6J,District,Grade 8,48,25,52.1,23,47.9
1945,Clatskanie SD 6J,1945,Clatskanie SD 6J,District,Grade 9,37,22,59.5,15,40.5
1945,Clatskanie SD 6J,1945,Clatskanie SD 6J,District,Grade 10,36,19,52.8,17,47.2
1945,Clatskanie SD 6J,1945,Clatskanie SD 6J,District,Grade 11,45,20,44.4,25,55.6
1945,Clatskanie SD 6J,163,Clatskanie Elementary School,School,All Students,359,256,71.3,103,28.7
1945,Clatskanie SD 6J,163,Clatskanie Elementary School,School,Asian,*,*,*,*,*
1945,Clatskanie SD 6J,163,Clatskanie Elementary School,School,Black/African American,*,*,*,*,*
1945,Clatskanie SD 6J,163,Clatskanie Elementary School,School,Hispanic/Latino,26,19,73.1,7,26.9
1945,Clatskanie SD 6J,163,Clatskanie Elementary School,School,American Indian/Alaska Native,*,*,*,*,*
1945,Clatskanie SD 6J,163,Clatskanie Elementary School,School,Multi-Racial,26,19,73.1,7,26.9
1945,Clatskanie SD 6J,163,Clatskanie Elementary School,School,Native Hawaiian/Pacific Islander,*,*,*,*,*
1945,Clatskanie SD 6J,163,Clatskanie Elementary School,School,White,304,216,71.1,88,28.9
1945,Clatskanie SD 6J,163,Clatskanie Elementary School,School,Underserved Races/Ethnicities,29,21,72.4,8,27.6
1945,Clatskanie SD 6J,163,Clatskanie Elementary School,School,Economically Disadvantaged,359,256,71.3,103,28.7
1945,Clatskanie SD 6J,163,Clatskanie Elementary School,School,Students with Disabilities,73,44,60.3,29,39.7
1945,Clatskanie SD 6J,163,Clatskanie Elementary School,School,English Learner,*,*,*,*,*
1945,Clatskanie SD 6J,163,Clatskanie Elementary School,School,Ever English Learners,*,*,*,*,*
1945,Clatskanie SD 6J,163,Clatskanie Elementary School,School,Talented and Gifted,*,*,*,*,*
1945,Clatskanie SD 6J,163,Clatskanie Elementary School,School,Combined Disadvantaged,359,256,71.3,103,28.7
1945,Clatskanie SD 6J,163,Clatskanie Elementary School,School,Military Connected,*,*,*,*,*
1945,Clatskanie SD 6J,163,Clatskanie Elementary School,School,Homeless,*,*,*,*,*
1945,Clatskanie SD 6J,163,Clatskanie Elementary School,School,Migrant,*,*,*,*,*
1945,Clatskanie SD 6J,163,Clatskanie Elementary School,School,Foster Care,*,*,*,*,*
1945,Clatskanie SD 6J,163,Clatskanie Elementary School,School,Female,*,*,74.3,*,25.7
1945,Clatskanie SD 6J,163,Clatskanie Elementary School,School,Male,*,*,68.5,*,31.5
1945,Clatskanie SD 6J,163,Clatskanie Elementary School,School,Non-Binary,*,*,*,*,*
1945,Clatskanie SD 6J,163,Clatskanie Elementary School,School,Kindergarten,63,40,63.5,23,36.5
1945,Clatskanie SD 6J,163,Clatskanie Elementary School,School,Grade 1,51,35,68.6,16,31.4
1945,Clatskanie SD 6J,163,Clatskanie Elementary School,School,Grade 2,57,38,66.7,19,33.3
1945,Clatskanie SD 6J,163,Clatskanie Elementary School,School,Grade 3,47,33,70.2,14,29.8
1945,Clatskanie SD 6J,163,Clatskanie Elementary School,School,Grade 4,50,40,80,10,20
1945,Clatskanie SD 6J,163,Clatskanie Elementary School,School,Grade 5,41,31,75.6,10,24.4
1945,Clatskanie SD 6J,163,Clatskanie Elementary School,School,Grade 6,50,39,78,11,22
1945,Clatskanie SD 6J,168,Clatskanie Middle/High School,High School,All Students,270,147,54.4,123,45.6
1945,Clatskanie SD 6J,168,Clatskanie Middle/High School,High School,Asian,*,*,*,*,*
1945,Clatskanie SD 6J,168,Clatskanie Middle/High School,High School,Black/African American,*,*,*,*,*
1945,Clatskanie SD 6J,168,Clatskanie Middle/High School,High School,Hispanic/Latino,32,12,37.5,20,62.5
1945,Clatskanie SD 6J,168,Clatskanie Middle/High School,High School,American Indian/Alaska Native,*,*,*,*,*
1945,Clatskanie SD 6J,168,Clatskanie Middle/High School,High School,Multi-Racial,24,10,41.7,14,58.3
1945,Clatskanie SD 6J,168,Clatskanie Middle/High School,High School,Native Hawaiian/Pacific Islander,*,*,*,*,*
1945,Clatskanie SD 6J,168,Clatskanie Middle/High School,High School,White,209,122,58.4,87,41.6
1945,Clatskanie SD 6J,168,Clatskanie Middle/High School,High School,Underserved Races/Ethnicities,35,15,42.9,20,57.1
1945,Clatskanie SD 6J,168,Clatskanie Middle/High School,High School,Economically Disadvantaged,270,147,54.4,123,45.6
1945,Clatskanie SD 6J,168,Clatskanie Middle/High School,High School,Students with Disabilities,50,29,58,21,42
1945,Clatskanie SD 6J,168,Clatskanie Middle/High School,High School,English Learner,*,*,*,*,*
1945,Clatskanie SD 6J,168,Clatskanie Middle/High School,High School,Ever English Learners,*,*,*,*,*
1945,Clatskanie SD 6J,168,Clatskanie Middle/High School,High School,Talented and Gifted,11,9,81.8,2,18.2
1945,Clatskanie SD 6J,168,Clatskanie Middle/High School,High School,Combined Disadvantaged,270,147,54.4,123,45.6
1945,Clatskanie SD 6J,168,Clatskanie Middle/High School,High School,Military Connected,*,*,*,*,*
1945,Clatskanie SD 6J,168,Clatskanie Middle/High School,High School,Homeless,*,*,*,*,*
1945,Clatskanie SD 6J,168,Clatskanie Middle/High School,High School,Migrant,*,*,*,*,*
1945,Clatskanie SD 6J,168,Clatskanie Middle/High School,High School,Foster Care,*,*,*,*,*
1945,Clatskanie SD 6J,168,Clatskanie Middle/High School,High School,Female,*,*,53.9,*,46.1
1945,Clatskanie SD 6J,168,Clatskanie Middle/High School,High School,Male,*,*,54.6,*,45.4
1945,Clatskanie SD 6J,168,Clatskanie Middle/High School,High School,Non-Binary,*,*,*,*,*
1945,Clatskanie SD 6J,168,Clatskanie Middle/High School,High School,Grade 12,48,27,56.3,21,43.8
1945,Clatskanie SD 6J,168,Clatskanie Middle/High School,High School,Grade 7,56,34,60.7,22,39.3
1945,Clatskanie SD 6J,168,Clatskanie Middle/High School,High School,Grade 8,48,25,52.1,23,47.9
1945,Clatskanie SD 6J,168,Clatskanie Middle/High School,High School,Grade 9,37,22,59.5,15,40.5
1945,Clatskanie SD 6J,168,Clatskanie Middle/High School,High School,Grade 10,36,19,52.8,17,47.2
1945,Clatskanie SD 6J,168,Clatskanie Middle/High School,High School,Grade 11,45,20,44.4,25,55.6
1946,Rainier SD 13,1946,Rainier SD 13,District,All Students,756,418,55.3,338,44.7
1946,Rainier SD 13,1946,Rainier SD 13,District,Asian,*,*,*,*,*
1946,Rainier SD 13,1946,Rainier SD 13,District,Black/African American,*,*,*,*,*
1946,Rainier SD 13,1946,Rainier SD 13,District,Hispanic/Latino,81,37,45.7,44,54.3
1946,Rainier SD 13,1946,Rainier SD 13,District,American Indian/Alaska Native,14,12,85.7,2,14.3
1946,Rainier SD 13,1946,Rainier SD 13,District,Multi-Racial,46,23,50,23,50
1946,Rainier SD 13,1946,Rainier SD 13,District,Native Hawaiian/Pacific Islander,*,*,*,*,*
1946,Rainier SD 13,1946,Rainier SD 13,District,White,608,341,56.1,267,43.9
1946,Rainier SD 13,1946,Rainier SD 13,District,Underserved Races/Ethnicities,99,51,51.5,48,48.5
1946,Rainier SD 13,1946,Rainier SD 13,District,Economically Disadvantaged,744,414,55.6,330,44.4
1946,Rainier SD 13,1946,Rainier SD 13,District,Students with Disabilities,143,77,53.8,66,46.2
1946,Rainier SD 13,1946,Rainier SD 13,District,English Learner,16,7,43.8,9,56.3
1946,Rainier SD 13,1946,Rainier SD 13,District,Ever English Learners,16,7,43.8,9,56.3
1946,Rainier SD 13,1946,Rainier SD 13,District,Talented and Gifted,*,*,*,*,*
1946,Rainier SD 13,1946,Rainier SD 13,District,Combined Disadvantaged,747,416,55.7,331,44.3
1946,Rainier SD 13,1946,Rainier SD 13,District,Military Connected,*,*,*,*,*
1946,Rainier SD 13,1946,Rainier SD 13,District,Homeless,26,11,42.3,15,57.7
1946,Rainier SD 13,1946,Rainier SD 13,District,Migrant,*,*,*,*,*
1946,Rainier SD 13,1946,Rainier SD 13,District,Foster Care,*,*,*,*,*
1946,Rainier SD 13,1946,Rainier SD 13,District,Female,*,*,58.1,*,41.9
1946,Rainier SD 13,1946,Rainier SD 13,District,Male,*,*,52.6,*,47.4
1946,Rainier SD 13,1946,Rainier SD 13,District,Non-Binary,*,*,*,*,*
1946,Rainier SD 13,1946,Rainier SD 13,District,Kindergarten,*,*,*,*,*
1946,Rainier SD 13,1946,Rainier SD 13,District,Grade 1,67,30,44.8,37,55.2
1946,Rainier SD 13,1946,Rainier SD 13,District,Grade 2,55,32,58.2,23,41.8
1946,Rainier SD 13,1946,Rainier SD 13,District,Grade 3,55,33,60,22,40
1946,Rainier SD 13,1946,Rainier SD 13,District,Grade 12,77,41,53.2,36,46.8
1946,Rainier SD 13,1946,Rainier SD 13,District,Grade 4,57,40,70.2,17,29.8
1946,Rainier SD 13,1946,Rainier SD 13,District,Grade 5,53,34,64.2,19,35.8
1946,Rainier SD 13,1946,Rainier SD 13,District,Grade 6,51,30,58.8,21,41.2
1946,Rainier SD 13,1946,Rainier SD 13,District,Grade 7,68,40,58.8,28,41.2
1946,Rainier SD 13,1946,Rainier SD 13,District,Grade 8,81,41,50.6,40,49.4
1946,Rainier SD 13,1946,Rainier SD 13,District,Grade 9,62,38,61.3,24,38.7
1946,Rainier SD 13,1946,Rainier SD 13,District,Grade 10,63,27,42.9,36,57.1
1946,Rainier SD 13,1946,Rainier SD 13,District,Grade 11,59,26,44.1,33,55.9
1946,Rainier SD 13,171,Hudson Park Elementary School,School,All Students,346,205,59.2,141,40.8
1946,Rainier SD 13,171,Hudson Park Elementary School,School,Asian,*,*,*,*,*
1946,Rainier SD 13,171,Hudson Park Elementary School,School,Black/African American,*,*,*,*,*
1946,Rainier SD 13,171,Hudson Park Elementary School,School,Hispanic/Latino,33,15,45.5,18,54.5
1946,Rainier SD 13,171,Hudson Park Elementary School,School,American Indian/Alaska Native,*,*,*,*,*
1946,Rainier SD 13,171,Hudson Park Elementary School,School,Multi-Racial,21,10,47.6,11,52.4
1946,Rainier SD 13,171,Hudson Park Elementary School,School,Native Hawaiian/Pacific Islander,*,*,*,*,*
1946,Rainier SD 13,171,Hudson Park Elementary School,School,White,281,170,60.5,111,39.5
1946,Rainier SD 13,171,Hudson Park Elementary School,School,Underserved Races/Ethnicities,41,22,53.7,19,46.3
1946,Rainier SD 13,171,Hudson Park Elementary School,School,Economically Disadvantaged,346,205,59.2,141,40.8
1946,Rainier SD 13,171,Hudson Park Elementary School,School,Students with Disabilities,75,46,61.3,29,38.7
1946,Rainier SD 13,171,Hudson Park Elementary School,School,English Learner,10,6,60,4,40
1946,Rainier SD 13,171,Hudson Park Elementary School,School,Ever English Learners,10,6,60,4,40
1946,Rainier SD 13,171,Hudson Park Elementary School,School,Talented and Gifted,*,*,*,*,*
1946,Rainier SD 13,171,Hudson Park Elementary School,School,Combined Disadvantaged,346,205,59.2,141,40.8
1946,Rainier SD 13,171,Hudson Park Elementary School,School,Military Connected,*,*,*,*,*
1946,Rainier SD 13,171,Hudson Park Elementary School,School,Homeless,13,7,53.8,6,46.2
1946,Rainier SD 13,171,Hudson Park Elementary School,School,Migrant,*,*,*,*,*
1946,Rainier SD 13,171,Hudson Park Elementary School,School,Foster Care,*,*,*,*,*
1946,Rainier SD 13,171,Hudson Park Elementary School,School,Female,*,*,65.6,*,34.4
1946,Rainier SD 13,171,Hudson Park Elementary School,School,Male,*,*,53.8,*,46.2
1946,Rainier SD 13,171,Hudson Park Elementary School,School,Non-Binary,*,*,*,*,*
1946,Rainier SD 13,171,Hudson Park Elementary School,School,Kindergarten,*,*,*,*,*
1946,Rainier SD 13,171,Hudson Park Elementary School,School,Grade 1,67,30,44.8,37,55.2
1946,Rainier SD 13,171,Hudson Park Elementary School,School,Grade 2,55,32,58.2,23,41.8
1946,Rainier SD 13,171,Hudson Park Elementary School,School,Grade 3,55,33,60,22,40
1946,Rainier SD 13,171,Hudson Park Elementary School,School,Grade 4,57,40,70.2,17,29.8
1946,Rainier SD 13,171,Hudson Park Elementary School,School,Grade 5,53,34,64.2,19,35.8
1946,Rainier SD 13,171,Hudson Park Elementary School,School,Grade 6,51,30,58.8,21,41.2
1946,Rainier SD 13,174,Rainier Jr/Sr High School,High School,All Students,382,207,54.2,175,45.8
1946,Rainier SD 13,174,Rainier Jr/Sr High School,High School,Asian,*,*,*,*,*
1946,Rainier SD 13,174,Rainier Jr/Sr High School,High School,Black/African American,*,*,*,*,*
1946,Rainier SD 13,174,Rainier Jr/Sr High School,High School,Hispanic/Latino,46,21,45.7,25,54.3
1946,Rainier SD 13,174,Rainier Jr/Sr High School,High School,American Indian/Alaska Native,*,*,*,*,*
1946,Rainier SD 13,174,Rainier Jr/Sr High School,High School,Multi-Racial,24,12,50,12,50
1946,Rainier SD 13,174,Rainier Jr/Sr High School,High School,Native Hawaiian/Pacific Islander,*,*,*,*,*
1946,Rainier SD 13,174,Rainier Jr/Sr High School,High School,White,302,167,55.3,135,44.7
1946,Rainier SD 13,174,Rainier Jr/Sr High School,High School,Underserved Races/Ethnicities,56,28,50,28,50
1946,Rainier SD 13,174,Rainier Jr/Sr High School,High School,Economically Disadvantaged,382,207,54.2,175,45.8
1946,Rainier SD 13,174,Rainier Jr/Sr High School,High School,Students with Disabilities,61,28,45.9,33,54.1
1946,Rainier SD 13,174,Rainier Jr/Sr High School,High School,English Learner,*,*,*,*,*
1946,Rainier SD 13,174,Rainier Jr/Sr High School,High School,Ever English Learners,*,*,*,*,*
1946,Rainier SD 13,174,Rainier Jr/Sr High School,High School,Talented and Gifted,*,*,*,*,*
1946,Rainier SD 13,174,Rainier Jr/Sr High School,High School,Combined Disadvantaged,382,207,54.2,175,45.8
1946,Rainier SD 13,174,Rainier Jr/Sr High School,High School,Military Connected,*,*,*,*,*
1946,Rainier SD 13,174,Rainier Jr/Sr High School,High School,Homeless,12,4,33.3,8,66.7
1946,Rainier SD 13,174,Rainier Jr/Sr High School,High School,Migrant,*,*,*,*,*
1946,Rainier SD 13,174,Rainier Jr/Sr High School,High School,Foster Care,*,*,*,*,*
1946,Rainier SD 13,174,Rainier Jr/Sr High School,High School,Female,*,*,54.9,*,45.1
1946,Rainier SD 13,174,Rainier Jr/Sr High School,High School,Male,*,*,53.2,*,46.8
1946,Rainier SD 13,174,Rainier Jr/Sr High School,High School,Non-Binary,*,*,*,*,*
1946,Rainier SD 13,174,Rainier Jr/Sr High School,High School,Grade 12,70,39,55.7,31,44.3
1946,Rainier SD 13,174,Rainier Jr/Sr High School,High School,Grade 7,68,40,58.8,28,41.2
1946,Rainier SD 13,174,Rainier Jr/Sr High School,High School,Grade 8,81,41,50.6,40,49.4
1946,Rainier SD 13,174,Rainier Jr/Sr High School,High School,Grade 9,57,35,61.4,22,38.6
1946,Rainier SD 13,174,Rainier Jr/Sr High School,High School,Grade 10,56,27,48.2,29,51.8
1946,Rainier SD 13,174,Rainier Jr/Sr High School,High School,Grade 11,50,25,50,25,50
1947,Vernonia SD 47J,1947,Vernonia SD 47J,District,All Students,534,302,56.6,232,43.4
1947,Vernonia SD 47J,1947,Vernonia SD 47J,District,Asian,*,*,*,*,*
1947,Vernonia SD 47J,1947,Vernonia SD 47J,District,Black/African American,*,*,*,*,*
1947,Vernonia SD 47J,1947,Vernonia SD 47J,District,Hispanic/Latino,49,28,57.1,21,42.9
1947,Vernonia SD 47J,1947,Vernonia SD 47J,District,American Indian/Alaska Native,*,*,*,*,*
1947,Vernonia SD 47J,1947,Vernonia SD 47J,District,Multi-Racial,25,17,68,8,32
1947,Vernonia SD 47J,1947,Vernonia SD 47J,District,Native Hawaiian/Pacific Islander,*,*,*,*,*
1947,Vernonia SD 47J,1947,Vernonia SD 47J,District,White,444,249,56.1,195,43.9
1947,Vernonia SD 47J,1947,Vernonia SD 47J,District,Underserved Races/Ethnicities,60,31,51.7,29,48.3
1947,Vernonia SD 47J,1947,Vernonia SD 47J,District,Economically Disadvantaged,534,302,56.6,232,43.4
